uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c6ac12fc-f40f-4d52-ade8-f22a3a3af716","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.20.20200629.TCR","A00000161269","chloride",21.829,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cd0a7817-fc09-4a05-92b7-459f11e3d39b","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.04.20200629.TCR","A00000161253","chloride",21.123,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca5e4fed-5cab-4966-87e7-59b2e00c5a77","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.18.20200629.TCR","A00000161267","chloride",21.919,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"67f50246-08f6-4220-8bb9-89041db12f01","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.05.20200629.TCR","A00000161254","chloride",20.996,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9da1844d-dc1f-48c8-9a08-4dd27084b8be","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.15.20200629.TCR","A00000161264","chloride",22.024,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dc94cfd8-2a98-4ce5-bb43-63c289770b68","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.B1.20200629.TCR","A00000161246","chloride",147.780,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff73e19d-f5c2-4040-921f-c1eb431a2c0f","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.17.20200629.TCR","A00000161266","chloride",21.834,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"309c208f-e02a-4aa2-90ce-b1219d620d34","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.10.20200629.TCR","A00000161259","chloride",22.000,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"25c8def6-01eb-427c-8c50-acc15bcbcfc3","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.07.20200629.TCR","A00000161256","chloride",21.979,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0d0918e2-03a2-4a22-bfe2-0ccdbeb9fd29","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.13.20200629.TCR","A00000161262","chloride",20.873,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"23ff67ac-d96b-4f9f-8617-4f117c409e07","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.09.20200629.TCR","A00000161258","chloride",21.916,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f87d36e9-8ca1-4f60-98f7-dc85c38803b8","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.B4.20200629.TCR","A00000161249","chloride",19.245,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0c4c85cb-df36-48e7-8e5f-d8df30f09437","D02","LEWI","LEWI","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.00.20200629.TCR","A00000161245","chloride",22706.000,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f96434f9-3914-48d1-ad94-c555fe5b2600","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.B2.20200629.TCR","A00000161247","chloride",21.924,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"63c5fdec-77ab-4022-aa6d-6031a25e9492","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.01.20200629.TCR","A00000161250","chloride",20.662,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2f1ff2e8-5252-4c77-b4ac-a1bd0608cd73","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.12.20200629.TCR","A00000161261","chloride",20.825,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"25eeee38-e12f-4528-bec2-4d57caab4a26","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.16.20200629.TCR","A00000161265","chloride",21.927,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9dcd264a-d985-4f9c-9f4c-d131a4b3cb2f","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.02.20200629.TCR","A00000161251","chloride",20.165,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ede1440c-af71-462e-8924-0a4b5cc457c1","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.B3.20200629.TCR","A00000161248","chloride",20.436,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"672f49bf-0382-462e-aa45-da965f70ff93","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.03.20200629.TCR","A00000161252","chloride",20.425,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c10987a0-10d8-4efd-a4ac-5e34ca394fb6","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","Loecke Lab at University of Kansas","LEWI.14.20200629.TCR","A00000161263","chloride",21.047,0,"2020-07-20T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
