uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b5d50570-ab03-436b-92a1-288e7377e261","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20200629.GAS","A00000161278",0.60808,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0040439b-1cc0-42cb-abbf-00cb295b84c4","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20200629.GAS","A00000161292",0.75273,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6c3d9368-14ef-4fd5-86a6-cdc09d94a6dc","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20200629.GAS","A00000161271",0.76611,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"91537488-cf1d-4361-b084-14c34d269dd2","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20200629.GAS","A00000161287",0.87604,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"17a12e18-1346-4f86-a2ef-2a80ac32de45","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20200629.GAS","A00000161286",0.67679,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a867d569-c0cd-4c66-9a97-f08d98d90ff8","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20200629.GAS","A00000161270",0.87889,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f2b6325b-e5f8-4e62-be88-f604a64e74f2","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20200629.GAS","A00000161288",0.76208,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5c481255-72bd-4f9c-a5ed-7199cbcbcada","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20200629.GAS","A00000161277",0.5921,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c1e42b00-91a5-4072-8bf1-b70fba1ddafa","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20200629.GAS","A00000161274",0.76185,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8528b5a-ebf8-442a-98cd-a8bb77f4f8eb","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-06-29T12:04Z","2020-07-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20200629.GAS","A00000161290",0.87768,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
