uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"bab61fd1-fbfd-4933-84cc-da0ea7c208b9","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.5","A00000097891",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c9ae09dc-8cd5-48e5-be75-437a8eb07b63","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-05","TECR.20190923.SURBER.6","A00000097894",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,7,1,933,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"90b846ec-3a0e-4fa6-90aa-39c68e049cf2","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.2","A00000097888",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,4,27,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"820618b2-8e3d-4857-b456-11b154d3242d","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.5","A00000097891",,"ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,26,6,416,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","C. Fishel",,,
"57f23309-3f4e-42f8-9243-dc7742ca9d6e","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,28,5,512,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"f6f9a648-b3a6-4889-9a89-b7937210fd0b","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.4","A00000097890",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,5,18,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel","Fragment",,
"c6bd3dc4-8ddf-4b0c-b6f0-f6030302668f","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.1","A00000097887",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"none",1,,2,7,27,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"4dd2fefa-b7cc-4e7a-a731-d8ec02f212f2","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-06","TECR.20190923.SURBER.7","A00000097893",,"CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,"1a",3,3,96,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","Fragment",,
"4441a7b2-6711-4b38-83aa-9214c8f398c6","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.1","A00000097887",,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",3,,1,7,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"86c88dce-0f37-4235-b645-aae7f3b3eeb3","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-05","TECR.20190923.SURBER.6","A00000097894",,"IROSP","Y","Ironodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Ironodes","sp.",,"larva",1,,1,1,133,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","C. Fishel",,,
"978686e6-f4c5-4f28-a848-35ea8127b41e","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-05","TECR.20190923.SURBER.6","A00000097894",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,54,1,7200,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"606e50b9-a916-4689-98b5-5777d95d8904","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.1","A00000097887",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,7,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"c2c80163-15c4-462a-b676-c79e860ba1ba","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-06","TECR.20190923.SURBER.7","A00000097893",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,4,3,128,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","Fragment",,
"1cae2b98-f145-49c3-ae65-dea232d90016","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",8,,1,5,18,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel","1in RC",,
"b2585fa4-a330-40ad-aaa2-81b7976085d1","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.4","A00000097890",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment",,
"cc1454db-b522-4cc9-8d43-a5fc0c6fff11","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.8","A00000097892",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ecb58b68-9b05-4bc2-be1f-f6b8dc307fba","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.2","A00000097888",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",3,,1,4,27,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","C. Fishel",,,
"d5c63aa8-4880-4a07-80af-717e1e4f2276","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.8","A00000097892",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",1,,5,19,27,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"d332c7c4-9402-492e-a1d9-4f228efbc97f","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.1","A00000097887",,"APASP2","Y","Apatania sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Apataniidae","Apataniinae","Apataniini",,"Apatania","sp.",,"larva",5,,1,7,14,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel","1in RC",,
"2d32adec-1f05-4661-ab5e-44b34a4475cc","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9df2c36f-546a-4d6e-858b-34ea23789896","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"70be4d57-8a66-4fe2-ae16-6e7e00050834","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.5","A00000097891",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",2,,4,6,64,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"632c54d5-b71f-424d-b308-e2e1269b65d7","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.1","A00000097887",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",3,,3,7,41,"Y","N",,"condition OK","N",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","C. Fishel","1in RC",,
"359c27fa-3f92-45d1-9f18-728996ad4780","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.5","A00000097891",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,3,6,48,"Y","N",,"condition OK","N",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","C. Fishel",,,
"4c871bbb-6695-4711-b2a8-10946ad55359","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cedb2731-06e4-4eae-824d-24dc808fb8be","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-05","TECR.20190923.SURBER.6","A00000097894",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,1,133,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"db0f5889-92b2-49d1-896a-db2cd12d0618","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.4","A00000097890",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"none",1,,3,5,55,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"3497d1fc-02ff-40c7-8fa1-7a0ab1bc3c38","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"eb8ba51f-e53b-47ca-bb58-4fa12680e9cf","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.4","A00000097890",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",2,"2b",1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"09fe28f5-2cb3-4722-bb50-9159e7d30cef","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.1","A00000097887",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,3,7,41,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel","1in RC",,
"300a3770-067c-4211-bf9f-6866192d7b6c","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.3","A00000097889",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,1,5,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e85b3023-6278-4022-aa0b-3d8841a85490","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-06","TECR.20190923.SURBER.7","A00000097893",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,3,32,"N","N",,"damaged, affecting measurement","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","C. Fishel","Fragment",,
"e04e1f67-24e4-4fdd-aec1-b6c24b95445c","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-06","TECR.20190923.SURBER.7","A00000097893",,"AMIASP","Y","Amiocentrus aspilus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Amiocentrus","aspilus",,"larva",1,,3,3,96,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","C. Fishel",,,
"5c0680c6-9ffc-4441-b8e6-90ce5bc929d0","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.8","A00000097892",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"27d6c9bb-5965-4ae8-b8c7-174d4f1f2c90","D17","TECR","TECR.AOS.reach","2019-09-23T20:25Z","2020-02-03","TECR.20190923.SURBER.5","A00000097891",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,1,6,16,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel","pericomaini",,
