uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"34e26252-44a6-4cbd-bd6d-d6f6e59697f9","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.SURBER.2","A00000256611",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"adult",1,,2,100,2,"Y","N",,"damaged, affecting taxonomy","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"85042e14-286c-4abd-a45e-ab57f6acae64","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.SURBER.4","A00000256627",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",5,,1,9,12,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"f4170671-3cc7-461a-b5c8-964d59e16dd8","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.KICKNET.3","A00000256644",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"fe0bdb9f-bff9-4dac-80bf-01bc2ec9b46c","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.KICKNET.1","A00000256612","COMO.20230925.KICKNET.1.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,2,100,2,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","4Tubs with hairs and 12 without hairs9,",,
"2b86a240-110d-48b2-89ff-88f735d0419d","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.SURBER.1","A00000256626",,"CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"a8420109-265a-4f42-a8c0-803b7f30f1a3","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.SURBER.4","A00000256627",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,6,9,70,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"cf01328b-484f-4d03-97d2-3442f243db6b","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.SURBER.5","A00000256643",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,9,50,18,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4db43865-eb60-48d8-94ef-7255075b9eed","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.KICKNET.3","A00000256644",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"12c07e8d-6969-443b-85e2-b13d8012430e","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.SURBER.1","A00000256626",,"PROSP38","Y","Protzia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Protzia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"5c452b5f-6803-4c9a-b35e-dbadd45debc0","D13","COMO","COMO.AOS.reach","2023-09-25T18:31Z","2024-10-16","COMO.20230925.KICKNET.3","A00000256644",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
