uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5983eed9-75cd-4014-a11b-38bf127af526","D11","BLUE","BLUE","2017-04-05T11:45Z",,9,16.10,
"86c22363-103f-4c59-8869-f866b49eb9f8","D11","BLUE","BLUE","2017-04-05T11:45Z",,22,21.00,
"37bf5bde-659b-47a0-81a1-1822658caa33","D11","BLUE","BLUE","2017-04-05T11:45Z",,20,24.30,
"c9d6acef-2a8e-49fb-bdbd-2c8d2d45ac9c","D11","BLUE","BLUE","2017-04-05T11:45Z",,23,21.10,
"9d536d8d-81b7-47d3-83d7-0af2e70daa61","D11","BLUE","BLUE","2017-04-05T11:45Z",,10,15.10,
"e5a9dea6-3521-4b9d-9bc8-10b252254fce","D11","BLUE","BLUE","2017-04-05T11:45Z",,11,22.30,
"f3455904-928a-440b-83d0-798af7dcc64c","D11","BLUE","BLUE","2017-04-05T11:45Z",,26,24.70,
"e273e309-7158-4c67-8f9f-a8ffebc8ee99","D11","BLUE","BLUE","2017-04-05T11:45Z",,13,24.50,
"ef0cccee-0377-4c15-9920-b01ee6ea24f5","D11","BLUE","BLUE","2017-04-05T11:45Z",,24,24.40,
"e8eaf29f-99b6-4153-9ab1-dd5e0c710255","D11","BLUE","BLUE","2017-04-05T11:45Z",,8,18.50,
"b50f3fde-84a1-4435-9ddb-0149edc0cac9","D11","BLUE","BLUE","2017-04-05T11:45Z",,1,21.60,
"c60d2e05-f15f-4e11-8674-4670e63e06ae","D11","BLUE","BLUE","2017-04-05T11:45Z",,15,24.50,
"5a06757c-882a-46ff-b09e-bd1654f0e2c5","D11","BLUE","BLUE","2017-04-05T11:45Z",,14,25.90,
"3daec962-5e58-44c1-b7f9-4c0716a6b0b6","D11","BLUE","BLUE","2017-04-05T11:45Z",,21,25.20,
"457a311d-ea4e-4436-b053-de55f5a33235","D11","BLUE","BLUE","2017-04-05T11:45Z",,12,16.30,
"c940be40-9d90-4f33-8cb1-07dfac8cbc9a","D11","BLUE","BLUE","2017-04-05T11:45Z",,4,20.00,
"728bf6fd-911f-449c-be92-67610dd87d26","D11","BLUE","BLUE","2017-04-05T11:45Z",,7,19.90,
"3390c457-07e9-4dcc-af1c-3a724bbefced","D11","BLUE","BLUE","2017-04-05T11:45Z",,19,27.20,
"0a0e4ff0-4061-44fb-8e3d-8142e717fada","D11","BLUE","BLUE","2017-04-05T11:45Z",,16,25.00,
"9c78bb4c-b223-4113-9602-4ea3b2ae710a","D11","BLUE","BLUE","2017-04-05T11:45Z",,3,17.50,
"f0ad48d2-fba5-4ebd-a78f-975cc2983124","D11","BLUE","BLUE","2017-04-05T11:45Z",,30,16.40,
"01772b33-a21e-4fde-a4de-fc9cdc30b99c","D11","BLUE","BLUE","2017-04-05T11:45Z",,28,21.30,
"4b6aa45f-da2f-428d-9d62-f90d1286426d","D11","BLUE","BLUE","2017-04-05T11:45Z",,2,20.80,
"ef35e698-1097-42c8-9aec-3bae8bb2c7b4","D11","BLUE","BLUE","2017-04-05T11:45Z",,29,14.00,
"631c459a-ef96-46cc-8b47-7cba5b5343f1","D11","BLUE","BLUE","2017-04-05T11:45Z",,18,22.00,
"7eb435da-11d4-4b92-a024-59e8d2632e1a","D11","BLUE","BLUE","2017-04-05T11:45Z",,6,24.60,
"a0385970-5a52-4381-9c76-ef250a20fdb4","D11","BLUE","BLUE","2017-04-05T11:45Z",,5,22.60,
"690ea3fc-9721-4334-b3bb-4ef957d832ff","D11","BLUE","BLUE","2017-04-05T11:45Z",,25,24.40,
"f7f05b17-6676-45ec-b534-cbb241fe46d8","D11","BLUE","BLUE","2017-04-05T11:45Z",,17,21.80,
"cd5f6fac-47f2-4fa9-a7f7-62ddc79e2e5f","D11","BLUE","BLUE","2017-04-05T11:45Z",,27,23.50,
