uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8f303a08-877b-4f3f-8e4b-056a5f383963","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.B1.20210429.TCR","A00000232928","chloride",1.4337,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ce5a2db-f749-4c30-acc2-7fe52ce22eaf","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.16.20210429.TCR","A00000232948","chloride",2.8073,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5f5e8813-3a7e-45b6-917a-4ea43aa48d33","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.05.20210429.TCR","A00000232937","chloride",2.9218,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3c929add-bc5e-421a-a13a-cce9739d889a","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.06.20210429.TCR","A00000232938","chloride",2.8683,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"89ce9667-796f-46e7-bfc6-a999c962a709","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.08.20210429.TCR","A00000232940","chloride",2.8911,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a531d1f4-2cb1-4c8c-96fd-11bc48bd9e37","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.B3.20210429.TCR","A00000232930","chloride",1.4383,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f9fb47b9-e666-466c-a5d4-bd095fbfc465","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.15.20210429.TCR","A00000232947","chloride",2.8204,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ffac479b-0f0c-4f79-9d7f-d4ba2d3176e1","D08","MAYF","MAYF","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.00.20210429.TCR","A00000232932","chloride",82489.000,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bc7087e0-b573-40b5-b284-20190adcfad0","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.03.20210429.TCR","A00000232935","chloride",2.8096,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"61f37937-1651-4e8f-b471-916dea47ac49","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.18.20210429.TCR","A00000232950","chloride",2.8848,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fbe7c2e8-4cf3-447e-a050-af012a4f9b38","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.19.20210429.TCR","A00000232951","chloride",2.801,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b40021ac-77c8-4a31-8c87-1a47a19ff975","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.04.20210429.TCR","A00000232936","chloride",2.8238,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cf8dfcb5-dfc1-42e3-a67f-a3ff475f7999","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.17.20210429.TCR","A00000232949","chloride",2.813,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c98bb025-ebe2-45d6-8eda-d12b96e0e769","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.09.20210429.TCR","A00000232941","chloride",2.8175,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c56d3d0a-aa13-4943-9d94-f86c46833246","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.10.20210429.TCR","A00000232942","chloride",2.8654,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"623175f6-581a-4494-b09b-48af7298d0c2","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.01.20210429.TCR","A00000232933","chloride",2.7372,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1c75c196-a770-442f-ad17-bc4ad7a81272","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.12.20210429.TCR","A00000232944","chloride",2.7623,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"78c43b19-4f1d-41e8-b1e3-6a765fe39f26","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.B4.20210429.TCR","A00000232931","chloride",1.5004,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d2311f79-8a87-43d8-8132-409429d16c7e","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.20.20210429.TCR","A00000232952","chloride",2.7879,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"47be981f-466e-4475-bb8f-0f5650066500","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.11.20210429.TCR","A00000232943","chloride",2.7999,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7baa0f5a-c562-4dec-ab7c-4561c0373e6a","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.14.20210429.TCR","A00000232946","chloride",2.8284,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d83f470c-3fab-4772-a25d-7d2fea6bdd5d","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.02.20210429.TCR","A00000232934","chloride",2.7435,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f7eff3f9-510e-445f-a994-c249c778067a","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.13.20210429.TCR","A00000232945","chloride",2.7947,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"89d7439c-d6b2-4d23-9ef2-7737d2435818","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.07.20210429.TCR","A00000232939","chloride",0.61296,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"535ac2f2-e925-4221-abbc-8cac81f84657","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","Loecke Lab at University of Kansas","MAYF.B2.20210429.TCR","A00000232929","chloride",1.4445,0,"2021-05-18T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
