uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d330ea02-2fee-44e9-8f00-0b629e44a363","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","2021-04-29T16:20Z",5,"MAYF.15.20210429","MAYF.15.20210429.GAS","MAYF.15.20210429.TCR",,
"40319e33-8662-4582-92d4-36162fd27c7e","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-04-29T16:11Z",3,"MAYF.03.20210429","MAYF.03.20210429.GAS","MAYF.03.20210429.TCR",,
"0868740b-2a96-4ff0-9a1f-ba64841cc5a8","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-04-29T16:14Z",4,"MAYF.09.20210429","MAYF.09.20210429.GAS","MAYF.09.20210429.TCR",,
"b7136800-ff66-4eda-bff0-1668655791ac","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","2021-04-29T16:20Z",1,"MAYF.11.20210429","MAYF.11.20210429.GAS","MAYF.11.20210429.TCR",,
"068aade9-67a1-40b2-83eb-55a714d81472","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","2021-04-29T16:20Z",2,"MAYF.12.20210429","MAYF.12.20210429.GAS","MAYF.12.20210429.TCR",,
"34b0be97-b4bf-4f40-a64f-e6385ab6162e","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-04-29T16:14Z",3,"MAYF.08.20210429","MAYF.08.20210429.GAS","MAYF.08.20210429.TCR",,
"ece7b7ca-f52e-447c-be5a-3719596efe74","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-04-29T16:26Z",4,"MAYF.19.20210429","MAYF.19.20210429.GAS","MAYF.19.20210429.TCR",,
"c0d47efe-9cd1-41ad-8415-d86dc50f0d1c","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-04-29T16:14Z",5,"MAYF.10.20210429","MAYF.10.20210429.GAS","MAYF.10.20210429.TCR",,
"863040fc-74f6-47da-9da3-00b9e13faa05","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-04-29T16:11Z",5,"MAYF.05.20210429","MAYF.05.20210429.GAS","MAYF.05.20210429.TCR",,
"f0be4864-42ec-4434-913e-cbc6813087c4","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-04-29T16:26Z",5,"MAYF.20.20210429","MAYF.20.20210429.GAS","MAYF.20.20210429.TCR",,
"5a1e8af7-eee1-4942-a7e1-5d43b63d5b42","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-04-29T16:14Z",2,"MAYF.07.20210429","MAYF.07.20210429.GAS","MAYF.07.20210429.TCR",,
"8ab670dd-0ca0-4518-9608-2e2a94723a1a","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-04-29T16:26Z",2,"MAYF.17.20210429","MAYF.17.20210429.GAS","MAYF.17.20210429.TCR",,
"6dabc86d-30c3-491f-b923-de88a83e0299","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-04-29T16:11Z",2,"MAYF.02.20210429","MAYF.02.20210429.GAS","MAYF.02.20210429.TCR",,
"4689631d-662e-4b6f-8a6a-585166e3d5a3","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-04-29T16:26Z",1,"MAYF.16.20210429","MAYF.16.20210429.GAS","MAYF.16.20210429.TCR",,
"984e7bca-05bd-4c0a-86c1-281ace2f9560","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-04-29T16:11Z",1,"MAYF.01.20210429","MAYF.01.20210429.GAS","MAYF.01.20210429.TCR",,
"f2278083-8d1f-4e54-95e8-0369380ac94c","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-04-29T16:14Z",1,"MAYF.06.20210429","MAYF.06.20210429.GAS","MAYF.06.20210429.TCR",,
"4ace89c6-1d4a-451f-885d-231a7b3e4c35","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-04-29T16:11Z",4,"MAYF.04.20210429","MAYF.04.20210429.GAS","MAYF.04.20210429.TCR",,
"7bf01bdb-5bb1-46bf-81f4-02056de07d59","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-04-29T16:26Z",3,"MAYF.18.20210429","MAYF.18.20210429.GAS","MAYF.18.20210429.TCR",,
"57667193-f5fc-4356-9629-c408e34fa9da","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","2021-04-29T16:20Z",4,"MAYF.14.20210429","MAYF.14.20210429.GAS","MAYF.14.20210429.TCR",,
"f1bd3693-aca9-4ffb-add9-465a36960b48","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","2021-04-29T16:20Z",3,"MAYF.13.20210429","MAYF.13.20210429.GAS","MAYF.13.20210429.TCR",,
