uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"441c487b-f6dd-45f1-8457-596003d3971b","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20210429.GAS","A00000232977",0.07353,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3aea8105-4e50-4f69-94b6-05edde585cb2","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20210429.GAS","A00000232954",0.057877,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7b35ce6b-f2ae-4f1e-b31b-297bdc338808","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20210429.GAS","A00000232956",0.058639,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6f2b14ac-4de3-474c-97e3-219cbb87f12f","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20210429.GAS","A00000232965",0.059911,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e01e7eb8-fa4b-491f-9377-f5d4a9684f17","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20210429.GAS","A00000232979",0.051223,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fed63af2-70ed-440e-ae80-e4a36cfb1392","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20210429.GAS","A00000232955",0.059373,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b3ec5f69-d6be-4c2f-949d-cd201a23a24f","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20210429.GAS","A00000232978",0.053085,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bb039042-5d5f-4807-a87f-387b50d23f0d","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20210429.GAS","A00000232964",0.064003,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7d7362fd-8f2e-4dcf-8f0a-0bd8015576ed","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20210429.GAS","A00000232968",0.051547,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0c1d974d-c72a-4134-a19e-13f01e41d08d","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20210429.GAS","A00000232963",0.057461,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3868ae25-c8fc-443f-9594-34aaf3c4c31a","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-04-29T14:47Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20210429.GAS","A00000232972",0.050986,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
