uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bb95109a-c061-4da6-85cc-6a42ec418676","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",15,3.50,
"02982088-0401-4e91-a680-6337752d8ab2","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",4,3.70,
"c99e41d0-e1d2-4028-aec8-65afe065da07","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",3,3.80,
"ba4aa84c-63ff-46e6-b8f9-7d13df0a6e2e","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",7,4.30,
"80a5c1f0-7ef1-4f92-bfec-58c04f4bb59e","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",8,4.70,
"5e7c3c2a-06ab-4cd8-a8f8-0278b36874ea","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",26,5.10,
"99cd1246-3ee7-4d82-9c03-70834e90c332","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",2,4.30,
"626b727a-58b2-4d33-882e-cfb890528819","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",21,5.00,
"db185408-74e6-435f-bc3e-ae544eabee37","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",23,5.10,
"a3af8472-b293-47ac-ab03-1c313ff49a2d","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",22,3.90,
"0e5305a9-623f-4d37-a404-5e15b201952d","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",11,4.30,
"8e4474bc-a6d8-4a3f-94fd-a25933eee04f","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",12,5.10,
"432e61a6-d9c1-408e-9e1c-480035ae1939","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",1,4.70,
"ccc87590-4051-48d5-8944-4772bfdd16d7","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",19,4.60,
"04f07f19-4468-4597-b8ae-7e68ae10efa8","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",13,3.10,
"245ba74a-8140-4544-92c8-8c01450a3b78","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",14,6.80,
"e8e10b61-22b9-42d5-b895-efce3132f8c7","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",16,5.50,
"bd3542d0-631e-4f28-a4a1-22231388dc4a","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",30,4.00,
"aec558da-7bfc-4948-b6e0-c6fb88d4456b","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",9,4.90,
"9d6eb60c-04ef-469f-ba1e-317c642a9271","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",17,4.10,
"58c0d3d3-5bd2-434e-99df-75d448b5774a","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",27,4.80,
"b6f80f12-cf0b-4223-bccc-194b4b3f82cd","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",10,4.00,
"2d58303f-5a7f-4cd6-83eb-fe92f7468a65","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",28,5.00,
"d208a3bc-7486-4cb0-a0ae-1c21473cbb48","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",5,6.00,
"b437af69-7721-49b8-b1c7-fb2dc791a836","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",25,6.00,
"e0c821cd-d0ee-4fd7-a024-1e12912401b7","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",24,6.30,
"42030c4e-42c2-4bcc-9543-c79bd42dfa2e","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",20,4.30,
"a46b82ae-5b4c-435e-a079-c26a3a934a4e","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",18,4.40,
"f54bdaea-e371-4436-bc4d-da7b58a111a0","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",29,3.10,
"db368757-7b7c-4453-a719-1b6891e08936","D08","MAYF","MAYF","2021-04-29T14:47Z","Laser Rangefinder",6,4.60,
