uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"551f9afc-be69-49d3-8e04-579e452d4ed0","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20171207.GAS",,0.11107,,,,"OK",,,,,-1
"ef675383-48c2-4d49-a1fd-57ef5b080d4b","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20171207.GAS",,0.041656,,,,"OK",,,,,-1
"6c14cf31-4c7e-4b6f-97d6-3258e7df7a28","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20171207.GAS",,0.2067,,,,"OK",,,,,-1
"db5762ac-ede8-4920-98c1-a1f187bd94ba","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20171207.GAS",,0.042188,,,,"OK",,,,,-1
"9ae81162-3bff-47a0-9e59-967f169be917","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20171207.GAS",,0.21163,,,,"OK",,,,,-1
"7eed7039-6a02-493b-9bad-f1d93ba9bdb1","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20171207.GAS",,0.74445,,,,"OK",,,,,-1
"b48277ce-1d17-4033-bcbf-79166ab1d2ff","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20171207.GAS",,0.2055,,,,"OK",,,,,-1
"8b79f83d-7578-47b6-941a-8773f5918cb6","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20171207.GAS",,0.09998,,,,"OK",,,,,-1
"6da1d89e-ab1d-4518-bc99-973bbd47fe89","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20171207.GAS",,0.75886,,,,"OK",,,,,-1
"c563d047-16ac-41db-8a58-2f0451715f3f","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20171207.GAS",,0.76366,,,,"OK",,,,,-1
"448fdeca-ea1b-4859-a244-23435aec5b11","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20171207.GAS",,0.041728,,,,"OK",,,,,-1
"62a443e6-06ae-4372-a05f-fc440dd13e7f","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20171207.GAS",,0.20648,,,,"OK",,,,,-1
"69fab612-2d9f-4110-adce-6fa85c261a74","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20171207.GAS",,0.78768,,,,"OK",,,,,-1
"c67f5c0f-2e4c-4927-9176-d22b0c80d307","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20171207.GAS",,0.10287,,,,"OK",,,,,-1
"d0ef2be0-cc83-452d-8f68-0e1a28f76963","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20171207.GAS",,0.1038,,,,"OK",,,,,-1
"24a9f54c-9bd7-4516-abc6-0b1846b8c8b9","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20171207.GAS",,0.58596,,,,"OK",,,,,-1
"089868d5-de76-4ad6-8984-a1235c353d74","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20171207.GAS",,0.099509,,,,"OK",,,,,-1
"f76b6c1d-1cc7-4f5a-8daf-c3d47c52519e","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20171207.GAS",,0.21075,,,,"OK",,,,,-1
