uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"140b2187-052c-4c34-b5ca-815e66a2c782","D07","LECO","LECO","2017-12-07T17:18Z",,6,6.00,
"4e8aa875-cfb1-472c-8ae9-f228bc256812","D07","LECO","LECO","2017-12-07T17:18Z",,21,8.80,
"46e6742d-fc82-4701-84a7-d7d3c96eb76a","D07","LECO","LECO","2017-12-07T17:18Z",,29,4.40,
"91e768f5-abcb-4182-879a-623e2f111e15","D07","LECO","LECO","2017-12-07T17:18Z",,22,10.10,
"5cdf0887-824f-4082-af5e-12a9fc06feb9","D07","LECO","LECO","2017-12-07T17:18Z",,28,5.00,
"07d09a94-3ff7-4f18-bd4f-88a7b5562023","D07","LECO","LECO","2017-12-07T17:18Z",,2,8.50,
"3c51a350-8fd9-4477-84f9-4306431ef383","D07","LECO","LECO","2017-12-07T17:18Z",,24,7.60,
"07969bcb-4ea3-4f80-974a-88aad7955df6","D07","LECO","LECO","2017-12-07T17:18Z",,14,5.30,
"9ab942a4-83be-465f-bda7-276041ca11c4","D07","LECO","LECO","2017-12-07T17:18Z",,18,5.80,
"d44155ea-a6ea-4507-a4dc-34474cb856b3","D07","LECO","LECO","2017-12-07T17:18Z",,20,7.00,
"0b592e4f-7102-45d0-98e4-3d753b59a4a4","D07","LECO","LECO","2017-12-07T17:18Z",,11,6.00,
"78263295-542d-4374-a006-0e00f2082b8c","D07","LECO","LECO","2017-12-07T17:18Z",,7,7.70,
"6a2de1cd-358f-4c9b-bd96-60b28de6c24d","D07","LECO","LECO","2017-12-07T17:18Z",,12,4.80,
"f4c0c328-346a-415a-88e0-2bae50e8870a","D07","LECO","LECO","2017-12-07T17:18Z",,25,8.70,
"852cb727-d826-4865-9818-e36f87ce9cf3","D07","LECO","LECO","2017-12-07T17:18Z",,1,6.40,
"4658ff88-5b3c-4f04-8838-961cd32e65fe","D07","LECO","LECO","2017-12-07T17:18Z",,4,7.00,
"173b72d2-09ae-4dc9-9590-44b6084bacad","D07","LECO","LECO","2017-12-07T17:18Z",,19,5.70,
"ede3f474-d631-41d2-ac63-44a289be8644","D07","LECO","LECO","2017-12-07T17:18Z",,13,6.00,
"f4ef6750-8537-47ca-a9ec-b0e09a658019","D07","LECO","LECO","2017-12-07T17:18Z",,16,8.10,
"e18aa306-f865-4dc0-9bf5-6dbfe858a9a0","D07","LECO","LECO","2017-12-07T17:18Z",,26,4.50,
"685b08de-c42a-4054-8380-e00c59576fd3","D07","LECO","LECO","2017-12-07T17:18Z",,5,9.00,
"9ee3b517-231b-46a9-a9c5-7a350f9f6d12","D07","LECO","LECO","2017-12-07T17:18Z",,8,6.70,
"a9229aaf-0b70-4f53-906d-980e929c6223","D07","LECO","LECO","2017-12-07T17:18Z",,3,7.20,
"042d081d-c874-4400-8110-f9451f80f5af","D07","LECO","LECO","2017-12-07T17:18Z",,23,9.80,
"4038ccaa-0d12-4858-a5aa-8d89aa1bafd2","D07","LECO","LECO","2017-12-07T17:18Z",,30,4.10,
"38807372-e226-4fbb-b0f2-ec9a1a41e622","D07","LECO","LECO","2017-12-07T17:18Z",,27,4.70,
"75c3f704-62c4-4617-bd14-c3cfc99eb05c","D07","LECO","LECO","2017-12-07T17:18Z",,10,8.00,
"c876a82f-aef3-482a-90ac-19c12da0db56","D07","LECO","LECO","2017-12-07T17:18Z",,17,6.10,
"8afc063a-9fff-495d-9b08-d96a38747fe2","D07","LECO","LECO","2017-12-07T17:18Z",,9,7.60,
"3807f53c-53ed-4da8-a9e3-10821728f242","D07","LECO","LECO","2017-12-07T17:18Z",,15,5.10,
