uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0fa13927-3d45-4603-93a2-92711b6ff8db","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-07T19:09Z",3,"LECO.18.20171207","LECO.18.20171207.GAS","LECO.18.20171207.TCR",,
"9fa0537c-779c-4e3e-aeb8-25900fbd0085","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-07T18:49Z",1,"LECO.01.20171207","LECO.01.20171207.GAS","LECO.01.20171207.TCR",,
"c74ff6a5-27bc-40e6-ba86-e0c1669769af","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-07T18:49Z",4,"LECO.04.20171207","LECO.04.20171207.GAS","LECO.04.20171207.TCR",,
"7be4e7d1-afce-41bc-afc2-0d489cf00f39","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-07T18:57Z",1,"LECO.06.20171207","LECO.06.20171207.GAS","LECO.06.20171207.TCR",,
"f6402858-37b9-421a-ab0c-e76e7e6121d8","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-07T19:02Z",3,"LECO.13.20171207","LECO.13.20171207.GAS","LECO.13.20171207.TCR",,
"ab135e6b-75e1-4fb7-a72f-2efbdf60b6ee","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-07T19:09Z",5,"LECO.20.20171207","LECO.20.20171207.GAS","LECO.20.20171207.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d58e175b-a087-467b-8f05-4de2e46896c1","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-07T18:57Z",2,"LECO.07.20171207","LECO.07.20171207.GAS","LECO.07.20171207.TCR",,
"5f8a802c-4a59-483b-9b1d-e72016e7dd5d","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-07T19:09Z",2,"LECO.17.20171207","LECO.17.20171207.GAS","LECO.17.20171207.TCR",,
"699e1dfe-b851-4943-986f-037a5c59425b","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-07T18:57Z",5,"LECO.10.20171207","LECO.10.20171207.GAS","LECO.10.20171207.TCR",,
"41f23e4e-1879-446c-9a42-3e423655a5d9","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-07T18:57Z",4,"LECO.09.20171207","LECO.09.20171207.GAS","LECO.09.20171207.TCR",,
"691be7b1-9027-4efa-91c8-3acd7965d347","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-07T19:02Z",5,"LECO.15.20171207","LECO.15.20171207.GAS","LECO.15.20171207.TCR",,
"ed81b200-d20c-496c-8ad5-a2523ab99bd6","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-07T18:49Z",3,"LECO.03.20171207","LECO.03.20171207.GAS","LECO.03.20171207.TCR",,
"54b3d1f3-f2ea-4072-ab42-3a66fb6a7bd6","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-07T19:09Z",4,"LECO.19.20171207","LECO.19.20171207.GAS","LECO.19.20171207.TCR",,
"2cda5cf3-ece9-4638-a895-7450a053e35c","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-07T19:02Z",4,"LECO.14.20171207","LECO.14.20171207.GAS","LECO.14.20171207.TCR",,
"e9d4f270-c97a-4132-bcee-72d60b5b35b3","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-07T19:02Z",2,"LECO.12.20171207","LECO.12.20171207.GAS","LECO.12.20171207.TCR",,
"43c21431-d5e3-48e1-a752-5996e7dfdee8","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-07T18:49Z",2,"LECO.02.20171207","LECO.02.20171207.GAS","LECO.02.20171207.TCR",,
"05e97ce7-7d23-4731-8ee5-c944e25b3245","D07","LECO","LECO.AOS.reaeration.station.04","2017-12-07T17:18Z","2017-12-07T19:09Z",1,"LECO.16.20171207","LECO.16.20171207.GAS","LECO.16.20171207.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4c258b4b-e73a-4f51-b4ec-7ea8bfc7f97c","D07","LECO","LECO.AOS.reaeration.station.02","2017-12-07T17:18Z","2017-12-07T18:57Z",3,"LECO.08.20171207","LECO.08.20171207.GAS","LECO.08.20171207.TCR",,
"4c259c32-80e2-4d3e-b219-b58b15ff9055","D07","LECO","LECO.AOS.reaeration.station.01","2017-12-07T17:18Z","2017-12-07T18:49Z",5,"LECO.05.20171207","LECO.05.20171207.GAS","LECO.05.20171207.TCR",,
"55f095d1-04ec-4c4d-8346-bdf16a580abe","D07","LECO","LECO.AOS.reaeration.station.03","2017-12-07T17:18Z","2017-12-07T19:02Z",1,"LECO.11.20171207","LECO.11.20171207.GAS","LECO.11.20171207.TCR",,
