uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cf68c7ac-e118-456a-9614-fef35024acd9","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-04","POSE.20191104.HESS.3","A00000071232","BA19NEOMST20011O1|BA19NEOMST20011O2|BA19NEOMST20011O3","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",6,,1,37,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1331d78f-535c-4f14-a303-67ded9327a16","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-12","POSE.20191104.SURBER.4","A00000071236",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,5,100,5,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d7f63465-f8a7-442c-9ad3-85a8fd58c227","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-03","POSE.20191104.SURBER.3","A00000071237",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4c157112-5e8a-4030-b5f7-48f2d544af51","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-05","POSE.20191104.SURBER.4","A00000071236",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"193b196d-ef35-4023-8bfa-52e548f8e044","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-12","POSE.20191104.SURBER.5","A00000071235",,"POLFAL","Y","Polypedilum fallax gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","fallax gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2014","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1ac75e46-997a-4199-9bb6-b6459a187cac","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-05","POSE.20191104.SURBER.4","A00000071236","BA19NEOMST20015O1|BA19NEOMST20015O3|BA19NEOMST20015O2","AULPLU","Y","Aulodrilus pluriseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pluriseta",,"unknown",8,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"3bf5a83c-c2fe-47d7-8c13-f16f7a294f92","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-05","POSE.20191104.SURBER.4","A00000071236",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"d88a3ca1-9706-40e4-aaa7-fe5aa9da38a9","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-05","POSE.20191104.SURBER.5","A00000071235","BA19NEOMST20016O1|BA19NEOMST20016O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc not A. pluriseta",,
"8ed5ffbd-6916-4d58-8555-2c9f0be70f5a","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-03","POSE.20191104.SURBER.3","A00000071237",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"0e204a9f-0f1b-479b-895d-b31b996b9e35","D02","POSE","POSE.AOS.reach","2019-11-04T15:02Z","2020-06-05","POSE.20191104.SURBER.4","A00000071236",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
