uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0341720e-ac7b-4ed5-870d-5e3f61f56e50","D11","BLUE","BLUE","2018-01-23T14:25Z",,29,23.70,
"a0d7c868-4671-45fd-9b43-27110000d2c6","D11","BLUE","BLUE","2018-01-23T14:25Z",,21,21.30,
"1bebc673-54c4-4e78-8ff5-0975e67d9cf7","D11","BLUE","BLUE","2018-01-23T14:25Z",,13,23.10,
"e1c4adf4-520f-4b0e-85ab-3a6e88c217d3","D11","BLUE","BLUE","2018-01-23T14:25Z",,30,15.50,
"9361726e-b9d2-4d88-ae59-7cefd238d065","D11","BLUE","BLUE","2018-01-23T14:25Z",,12,27.20,
"c34312d5-855e-4b35-b5fa-3c896c0b50fd","D11","BLUE","BLUE","2018-01-23T14:25Z",,28,21.10,
"c636923e-4154-439c-8321-8fbd91fb1ed7","D11","BLUE","BLUE","2018-01-23T14:25Z",,6,16.00,
"4bc63930-d7a0-4f8c-98cc-f53a66722873","D11","BLUE","BLUE","2018-01-23T14:25Z",,3,20.60,
"23c6964c-31c1-4a88-8c22-f9a85ae8d2de","D11","BLUE","BLUE","2018-01-23T14:25Z",,23,22.00,
"e4666c42-3a64-4809-a239-64ef8e2e4d69","D11","BLUE","BLUE","2018-01-23T14:25Z",,9,15.80,"Split channel"
"6ac9d1dc-3c23-4bf6-904d-c19f78ccd465","D11","BLUE","BLUE","2018-01-23T14:25Z",,25,25.00,
"46ce9896-7937-4795-a2fc-2c8d962164f1","D11","BLUE","BLUE","2018-01-23T14:25Z",,18,27.60,
"703d7df6-cf39-41ab-8b86-6474d8ec736d","D11","BLUE","BLUE","2018-01-23T14:25Z",,19,24.80,
"3ea09f76-a386-4770-bbd1-d2ee7f8e8ef7","D11","BLUE","BLUE","2018-01-23T14:25Z",,26,24.90,
"b6ade652-5a48-497a-8fbf-027b07774a87","D11","BLUE","BLUE","2018-01-23T14:25Z",,10,21.60,
"d1a5a86b-1d0b-4990-b05c-c9020d34bbf3","D11","BLUE","BLUE","2018-01-23T14:25Z",,20,25.30,
"b8f13a51-2ebe-4c3e-a830-0a3e070cc1e7","D11","BLUE","BLUE","2018-01-23T14:25Z",,17,23.10,
"3e5e3b0d-8309-4cd1-9294-8c5ae48efb68","D11","BLUE","BLUE","2018-01-23T14:25Z",,2,19.90,
"a154cb5d-f09f-4fb5-9e7e-309453510711","D11","BLUE","BLUE","2018-01-23T14:25Z",,16,22.10,
"d4485fa5-9561-474b-a8f5-9db0afb3351d","D11","BLUE","BLUE","2018-01-23T14:25Z",,4,22.50,
"9d06163b-a5aa-48c3-b428-593572604621","D11","BLUE","BLUE","2018-01-23T14:25Z",,22,20.90,
"cd0226cd-7cab-4a37-906d-ad75a89c7f55","D11","BLUE","BLUE","2018-01-23T14:25Z",,7,14.00,
"f800b056-dae7-4af5-a9a6-94fcfc8dddd8","D11","BLUE","BLUE","2018-01-23T14:25Z",,15,23.80,
"dd1d4357-1936-4478-86e0-f36cd442c02b","D11","BLUE","BLUE","2018-01-23T14:25Z",,11,31.50,"Plant 5 or 6"
"6a90dec2-476f-4fa6-b7ac-cfab9fa5dece","D11","BLUE","BLUE","2018-01-23T14:25Z",,8,21.80,"Split channel"
"e7979749-4e96-4848-9c2e-3c7f6cdd44ba","D11","BLUE","BLUE","2018-01-23T14:25Z",,14,25.50,
"acdd1126-83f1-47c8-ad78-d4416ddeace6","D11","BLUE","BLUE","2018-01-23T14:25Z",,24,23.80,
"8eae259a-8aeb-414e-aeb5-8f938f100563","D11","BLUE","BLUE","2018-01-23T14:25Z",,27,24.40,
"ff726b4b-6e16-46ac-933f-9296503a3624","D11","BLUE","BLUE","2018-01-23T14:25Z",,5,20.40,
"3b09ca6b-c835-4ee2-8e32-1f0f1bbd66eb","D11","BLUE","BLUE","2018-01-23T14:25Z",,1,19.70,
"03a55a7a-df18-4687-ba94-73b2821b5c2a","D11","BLUE","BLUE","2018-01-31T17:35Z",,23,25.00,
"bb46f9c1-15b4-41c9-8825-cdf162e53f24","D11","BLUE","BLUE","2018-01-31T17:35Z",,11,27.00,
"33c4f732-37f5-49d8-a0a9-61797c1a09ee","D11","BLUE","BLUE","2018-01-31T17:35Z",,1,19.70,
"54eac9db-d465-4d1f-b46e-a274fb06df91","D11","BLUE","BLUE","2018-01-31T17:35Z",,7,14.10,
"2df6879a-df02-4ab8-9079-899e08dc177b","D11","BLUE","BLUE","2018-01-31T17:35Z",,17,26.60,
"dcd467aa-c2e1-4968-8ed1-850b9e85b6ef","D11","BLUE","BLUE","2018-01-31T17:35Z",,29,17.70,
"f5d94ba0-97f3-4ad2-b026-180ce4b99b72","D11","BLUE","BLUE","2018-01-31T17:35Z",,24,26.00,
"323335ea-af77-49aa-9da4-955a76c68281","D11","BLUE","BLUE","2018-01-31T17:35Z",,20,20.30,
