uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c7bbf40b-3a07-4172-90f1-fc4a6e54133a","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"2d89dc8b-8e80-4bb9-b5eb-4aee40a93a02","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0da3c344-f1aa-4870-a64a-bbbad2092ac7","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,20,"CLIFUN","Clinostomus funduloides","species",,,,,96,8.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"dc05c84a-6291-4bf5-82f5-c8c27708cf51","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,61,"COTGIR","Cottus girardi","species",,,,,41,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0650b561-212a-4971-a29a-6ef665f31904","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,57,"COTGIR","Cottus girardi","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6dfe3725-65a6-4b89-9c03-07ac11cc8b9e","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,32,"COTGIR","Cottus girardi","species",,,,,66,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f519f27e-9d1c-4414-aa61-a55eb2275543","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,52,"COTGIR","Cottus girardi","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7c8d0c2f-9d12-4149-9264-b5259ca83c4e","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,7,"COTGIR","Cottus girardi","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"f74ecaa6-854c-4617-8a01-4302ce95d38f","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,18,"COTGIR","Cottus girardi","species",,,,,47,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ed6b5e0c-6352-4b18-b314-20872d3c81d6","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,43,"COTGIR","Cottus girardi","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c3716362-c502-46c3-86bf-9c66ac5ad1b5","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,35,"COTGIR","Cottus girardi","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"0943addc-346b-4799-b209-9da9a6cff46e","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,48,"COTGIR","Cottus girardi","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6d7d67ad-25aa-4014-9310-761f8c71b407","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,19,"COTGIR","Cottus girardi","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4aee4714-2235-4d8a-a333-aea92d81e0d6","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4cfbf664-60ce-4e75-8f75-8866306c29b5","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"62df9167-259a-4581-9593-e402260a1d25","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,58,"COTGIR","Cottus girardi","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4eaa61b2-9857-4872-8095-1ea7928ebc57","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,38,"COTGIR","Cottus girardi","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4662783b-5122-42d3-961e-1845cc73cd30","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,9,"COTGIR","Cottus girardi","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"aee30021-204f-42ee-9503-a95718923ebe","D02","LEWI","LEWI.AOS.fish.point.01","2024-11-04T13:37Z","2024-11-04T14:47Z","2024-11-06T19:27Z","LEWI.2024.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,74,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
