uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"732ac6e5-523a-439b-860f-752f8a5b8855","D04","CUPE","CUPE","2016-07-28T16:00Z",,1,4.50,
"bc352297-f141-41b1-bb43-b0bb68865502","D04","CUPE","CUPE","2016-07-28T16:00Z",,23,4.10,
"0eb7c8ca-71bc-4120-87ab-b84973e9fa36","D04","CUPE","CUPE","2016-07-28T16:00Z",,14,3.45,
"10a51949-3dda-4072-a73b-849e4799194c","D04","CUPE","CUPE","2016-07-28T16:00Z",,9,3.00,
"0f80ba01-5fa6-4fff-890a-6bf10f2149d0","D04","CUPE","CUPE","2016-07-28T16:00Z",,24,7.25,
"0d2d2d8d-1357-4378-97e2-6ca8a27097bb","D04","CUPE","CUPE","2016-07-28T16:00Z",,7,4.40,
"d95c1c5a-e0f7-49fa-81a9-9f75c332722a","D04","CUPE","CUPE","2016-07-28T16:00Z",,15,4.60,
"0e54cd94-c52a-47c9-8ce3-57c9bfc56faf","D04","CUPE","CUPE","2016-07-28T16:00Z",,29,4.05,
"e49f66df-257b-4b9c-8d3a-22a197152d12","D04","CUPE","CUPE","2016-07-28T16:00Z",,17,3.55,
"c22bc7cf-34cd-4f3d-b954-9ddf1faacdcf","D04","CUPE","CUPE","2016-07-28T16:00Z",,30,5.20,
"67fbf4b9-94f5-4e19-8fd4-04bed32f4c89","D04","CUPE","CUPE","2016-07-28T16:00Z",,2,3.50,
"5b564072-ba3a-46e7-aab0-fd94a382ea61","D04","CUPE","CUPE","2016-07-28T16:00Z",,18,5.15,
"9ec523dc-64c2-48fe-a9c9-75be07475ffc","D04","CUPE","CUPE","2016-07-28T16:00Z",,26,5.90,
"e6fc99ed-4992-47b8-81ab-fafb89b1140e","D04","CUPE","CUPE","2016-07-28T16:00Z",,3,2.95,
"cf615dd0-457f-4c3c-bc9b-2b8844c097b8","D04","CUPE","CUPE","2016-07-28T16:00Z",,5,4.58,
"86a9aeea-6d25-4088-85c6-7fc6eaaef825","D04","CUPE","CUPE","2016-07-28T16:00Z",,27,2.95,
"feec433d-62af-43c8-80a7-a356fbf54785","D04","CUPE","CUPE","2016-07-28T16:00Z",,28,3.60,
"3e23322e-c9bc-438d-a774-d9901c5c82a0","D04","CUPE","CUPE","2016-07-28T16:00Z",,22,3.40,
"a1cff1fb-4f96-48ee-a65b-078100e278f4","D04","CUPE","CUPE","2016-07-28T16:00Z",,4,5.10,
"85f63ac9-b56b-403a-a906-0937cd5f55ee","D04","CUPE","CUPE","2016-07-28T16:00Z",,10,2.95,
"05eee2ab-bf20-40b0-b3e2-ba427fa05da6","D04","CUPE","CUPE","2016-07-28T16:00Z",,21,3.85,
"fd27fb44-cc69-4086-8aa3-c8f7f0d68423","D04","CUPE","CUPE","2016-07-28T16:00Z",,6,6.35,
"d0e3138a-d2a3-448e-8190-75fc867ed661","D04","CUPE","CUPE","2016-07-28T16:00Z",,8,3.95,
"925fcd5f-ffa2-4d44-9705-2a322dae73ee","D04","CUPE","CUPE","2016-07-28T16:00Z",,20,3.70,
"2d90cda9-7850-444c-99f5-08ce197554c3","D04","CUPE","CUPE","2016-07-28T16:00Z",,13,5.35,
"e5939227-dbc7-4605-8838-e9508e6a385f","D04","CUPE","CUPE","2016-07-28T16:00Z",,19,4.35,
"5d70e31a-7ec8-47ce-9971-f80d9143d6af","D04","CUPE","CUPE","2016-07-28T16:00Z",,12,4.10,
"1e35e62c-a53d-4a4f-99d8-17c99a0cefea","D04","CUPE","CUPE","2016-07-28T16:00Z",,25,6.80,
"f513f98c-4d50-45f3-9082-dfcd36e9ebe0","D04","CUPE","CUPE","2016-07-28T16:00Z",,11,3.55,
"74b537aa-53f5-48d0-8be4-c2133a535d85","D04","CUPE","CUPE","2016-07-28T16:00Z",,16,3.53,
