uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"849446ec-5df9-4bce-a87a-3c266e7081db","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.01.20160728.TCR",,"chloride",12.910,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"4c4ed097-4814-4a6d-942e-2717df30dc86","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.02.20160728.TCR",,"chloride",14.180,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"989bf7ba-6d7e-4c8f-b460-229aeac37506","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.11.20160728.TCR",,"chloride",13.010,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"c7b881c2-9c9b-453c-a1bc-904a2d5d89be","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.12.20160728.TCR",,"chloride",12.930,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"2ae08e91-fe86-4ea9-b215-438dd2f621b3","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.15.20160728.TCR",,"chloride",12.940,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"1fca91e5-9a80-42ab-bf09-1b334d8fefd0","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.09.20160728.TCR",,"chloride",13.220,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"60193fc5-0d21-403b-a1a1-b3efbca54fff","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.17.20160728.TCR",,"chloride",12.220,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
"e45ee7c4-78a7-4166-be5d-7415b52ef664","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.B2.20160728.TCR",,"chloride",6.870,,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",
"1624fe2b-40c9-4c1c-be7b-59f3687548b8","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.B4.20160728.TCR",,"chloride",6.890,,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",
"eebae507-dab1-4adb-a8ec-f909a634f54d","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","Loecke Lab at University of Kansas","CUPE.20.20160728.TCR",,"chloride",12.440,0,"2016-10-28T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"sample .01 not run- run 10/31 instead",-1
