uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ff066a04-9342-49a2-a1cd-cde513dcd780","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z",,5,"CUPE.16.20160728","CUPE.16.20160728.GAS","CUPE.16.20160728.TCR",,"externalLabSaltSampleDataNA"
"91b07b08-e39a-488c-a6ae-166a5df44b90","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z",,5,"CUPE.03.20160728","CUPE.03.20160728.GAS","CUPE.03.20160728.TCR",,
"0579489d-4759-4b1c-be4b-49af95155b24","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z",,5,"CUPE.14.20160728","CUPE.14.20160728.GAS","CUPE.14.20160728.TCR",,
"d62f1efa-f994-4c9a-9235-7c98e349c288","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z",,5,"CUPE.12.20160728","CUPE.12.20160728.GAS","CUPE.12.20160728.TCR",,
"2d2ad794-9712-4bba-8383-60fbf4eaea68","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z",,5,"CUPE.09.20160728","CUPE.09.20160728.GAS","CUPE.09.20160728.TCR",,
"fd0f2560-4643-4986-b96a-774ca27b77a7","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z",,5,"CUPE.18.20160728","CUPE.18.20160728.GAS","CUPE.18.20160728.TCR",,
"23449d70-2801-43e0-b4ad-05151c57c5f7","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z",,5,"CUPE.02.20160728","CUPE.02.20160728.GAS","CUPE.02.20160728.TCR",,
"a01548f6-001a-428c-99ee-502d100090cb","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z",,5,"CUPE.13.20160728","CUPE.13.20160728.GAS","CUPE.13.20160728.TCR",,
"633b6a5a-ca4d-451a-ac17-bf944b36066a","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z",,5,"CUPE.15.20160728","CUPE.15.20160728.GAS","CUPE.15.20160728.TCR",,
"0521b04d-8e97-4640-8ce5-ba77c17734da","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z",,5,"CUPE.05.20160728","CUPE.05.20160728.GAS","CUPE.05.20160728.TCR",,
"b5c19d8f-fd0a-438e-8cef-8c1f0efa9137","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z",,5,"CUPE.07.20160728","CUPE.07.20160728.GAS","CUPE.07.20160728.TCR",,
"47aa4ab7-c3d5-4eb2-a376-9ff1cc8aa075","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z",,5,"CUPE.19.20160728","CUPE.19.20160728.GAS","CUPE.19.20160728.TCR",,
"5105c729-b546-41f7-8f15-da9f613f9bc2","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z",,5,"CUPE.11.20160728","CUPE.11.20160728.GAS","CUPE.11.20160728.TCR",,
"4a0d1316-c0bb-48c5-9e2e-4cf66ee1467f","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z",,5,"CUPE.08.20160728","CUPE.08.20160728.GAS","CUPE.08.20160728.TCR",,
"bcadd6ad-b295-43c6-b59b-129154a33757","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z",,5,"CUPE.01.20160728","CUPE.01.20160728.GAS","CUPE.01.20160728.TCR",,
"5a541ef4-5088-43b8-ab38-6b569b72c7c6","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z",,5,"CUPE.04.20160728","CUPE.04.20160728.GAS","CUPE.04.20160728.TCR",,
"67aef341-d00b-414e-b88e-d53b33b0a156","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z",,5,"CUPE.17.20160728","CUPE.17.20160728.GAS","CUPE.17.20160728.TCR",,
"2a6dfaca-540f-4c64-921a-7b8223518426","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z",,5,"CUPE.20.20160728","CUPE.20.20160728.GAS","CUPE.20.20160728.TCR",,
"10982942-8ac5-47a0-9208-a779b48b4be4","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z",,5,"CUPE.06.20160728","CUPE.06.20160728.GAS","CUPE.06.20160728.TCR",,
"7cbb6417-7c61-4270-a459-2e860b6d145b","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z",,5,"CUPE.10.20160728","CUPE.10.20160728.GAS","CUPE.10.20160728.TCR",,
