uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"db7126df-3e9f-4d48-a6d1-ed4036fa9ad5","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20160728.GAS",,0.000,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","below MDL",0.30,-1
"01b70215-3088-4060-9ad3-894be09294cc","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20160728.GAS",,0.09847,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"40f0bc9e-f287-4c6d-b80f-3be60a57a62e","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20160728.GAS",,0.61865,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d438a209-5da8-4052-8ac5-b4e4a2ece9fb","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20160728.GAS",,0.33725,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d1755601-0d34-409f-be16-86b1643ce101","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20160728.GAS",,0.65766,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"4978ea9a-961b-4c84-a3ad-e14ec21499b0","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20160728.GAS",,0.00116,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"c60a76cb-8117-40f9-8940-f28d0dc952ff","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20160728.GAS",,0.3622,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e27ba35f-3e3f-4e22-afeb-f3359ea879b4","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20160728.GAS",,0.33789,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"11dcde4e-2a1e-476d-a8d5-880113fc1393","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20160728.GAS",,0.00041,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"0587f922-557e-40e0-8891-15d613df806a","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20160728.GAS",,0.20192,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"ee9a2806-bb61-4ef9-9b01-7eb7e61de744","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20160728.GAS",,0.00321,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"53535cc2-3795-42f9-8c40-d9772d655c43","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20160728.GAS",,0.20156,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"2f154b33-5cbb-4c22-97bd-8f8f6f6c37c6","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20160728.GAS",,0.00054,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f430ef1f-3891-46c0-a8df-f74bbd23e313","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20160728.GAS",,0.34283,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"a0262a49-3704-4225-bb6c-b98fe6cf69b3","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20160728.GAS",,0.00162,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f9084c04-72b4-448a-a0fb-52962c14e429","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20160728.GAS",,0.35169,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"798126a8-29bc-4f03-bbab-ba0856d09193","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20160728.GAS",,0.63537,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f5e36936-99ed-4b92-ab74-c4cbaa2a5323","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20160728.GAS",,0.00304,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e8de75bc-7455-457a-ace4-43efa806b642","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20160728.GAS",,0.00054,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"3d5815b5-dad0-49c8-9530-1099b6a1ab7d","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-07-28T10:55Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20160728.GAS",,0.60193,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
