uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2c769619-5af9-4c7f-aa80-1d328c27732e","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460004","chloride",5.727,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"58953502-fa67-4b1b-9a76-c46747829418","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460015","chloride",5.617,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"67053b37-9adc-4d1e-94ca-55f272d2b35d","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460009","chloride",5.581,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"194fad8b-11e1-4ac9-8e0b-dd5212685a87","D08","MAYF","MAYF","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000459950","chloride",32740.000,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"85659db6-5e0a-468b-9ce3-940257ef8cad","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460020","chloride",5.473,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"bfab765a-18e3-49a3-81c5-844bf33c7663","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000459946","chloride",1.473,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"d44d5975-1094-4f34-ae93-e85b398216e1","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460010","chloride",5.622,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"ddef6631-b96e-4e5a-be40-9662573bde81","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460016","chloride",5.539,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"0d03f526-a193-4184-b0bf-c7871f1b8288","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000459948","chloride",1.536,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"7a7b839a-0f39-4b2a-b145-f0ad14b534db","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000459945","chloride",1.483,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"7eb43df5-d96f-4c5b-a67c-ea422dad1b60","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460007","chloride",5.546,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"ec7df32a-b044-4375-942c-63d53ed9477d","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000459905","chloride",5.566,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",5.583,,1
"32fc346c-9583-4b72-847f-8b99ae3d4b6e","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460014","chloride",5.596,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"5e2effa7-78b0-494d-901e-0d6f4bfef086","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460002","chloride",5.445,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"8e9baa28-beb2-4fc9-82f7-55138b988215","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460017","chloride",5.498,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"45ffa2b7-50fd-49a6-9b51-7d9ba02c66fd","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460012","chloride",5.478,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"27a096d7-a13f-4eae-81da-fd4bb063cc89","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460008","chloride",5.601,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"818b3a2b-a87d-401b-9d29-993ca98f31e0","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460003","chloride",5.572,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"fa1a619d-e44e-4132-bc88-259b37e126da","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460013","chloride",5.573,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"97ed7f06-11b9-4363-9e9d-275f767e0685","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460018","chloride",5.563,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"a843351d-7bea-4b1d-8b08-5b9b29fc9863","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460019","chloride",5.508,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,0
"f945fe80-f746-4d47-a23d-692e97cf03ad","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460006","chloride",5.563,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"3e6b5321-8c99-4568-8ee1-01161c33428e","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460005","chloride",5.453,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"bdf0fee3-59db-4494-8a20-ac1d90b49b84","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000459947","chloride",1.488,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",,,1
"13fe339a-abee-48f1-b7fd-cddd6b1ff57b","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000460011","chloride",5.639,0,"2024-07-10T18:00Z","3mXJgtiPuxs=","OK",5.658,,0
