uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"41a0020e-3a0b-4b6f-95a8-cace2d9eeb22","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",23,3.00,
"d1d55441-1dee-479d-8d00-8793236107bd","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",1,3.90,
"d32613ec-6bf4-4a8b-b988-aefa44971895","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",24,4.80,
"3ae53956-943d-442c-be08-3a9cd3a52c7e","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",22,3.00,
"bf162dd3-b20a-4e4a-a3ba-d69feb088c6e","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",5,4.30,
"d85ebdba-c282-44e6-a1fa-fcc3c2d85ca8","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",17,3.50,
"e6b04579-cd85-4ef8-a81f-93230a035bb6","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",11,5.30,
"59fae83e-aea0-4b2b-9f27-0fba605c29af","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",3,5.10,
"98fb5fb3-077a-4e56-8dd8-dc26942f59d9","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",21,4.30,
"9583a690-33dc-4c57-a8ae-930203736f26","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",27,3.10,
"b8b21760-f306-4f77-b1f2-4923d755be19","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",12,3.90,
"9fc110d4-ccf1-4878-86e2-b91173035aae","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",16,3.50,
"5af84ad9-9fba-421f-8288-74d816a81ebe","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",19,3.20,
"a5e6644b-655f-428e-9e2f-7e4d27d3847a","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",28,3.30,
"7af75595-b2f6-4ddd-97a1-f77bad883187","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",2,3.10,
"611345b7-46d0-49f0-8304-ad132359206e","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",26,2.90,
"2c85542a-2014-4ac9-b022-7e83a55285c0","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",8,4.10,
"1f08ed55-3adc-4a8f-86f8-d37a5f7f771e","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",10,4.20,
"ec43c6e3-4f13-4eac-a868-a9c8e4492d29","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",15,5.60,
"4f4a9126-da6e-4238-8141-3c42bd902b7f","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",9,3.30,
"154ca70c-00c1-4d6d-8861-551216f56339","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",7,4.70,
"0763093c-f696-443c-b430-a219be31576c","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",25,3.90,
"f05e95d1-700b-4e69-9101-21627894e9ad","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",14,4.20,
"1b0d27e7-9d4e-43bc-8c5b-36558658c97f","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",4,4.50,
"e6b64266-9b2c-4c66-869a-7759ce6dbf31","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",29,2.90,
"414ad2fd-c986-424a-a3b4-646e4386474a","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",13,4.00,
"9417ad6b-b4a6-4deb-8c46-a7af86238947","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",20,4.40,
"0184b06b-deca-46c3-9cfa-129e3ec7a52b","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",30,2.80,
"a941be43-30ed-43dc-8e2b-c01e87f1f974","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",6,3.80,
"b8d5438c-4dd6-447e-9038-b1607a346322","D08","MAYF","MAYF","2024-06-18T15:25Z","Laser Rangefinder",18,5.30,
