uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0be45721-67d3-4351-8e09-397df6d68977","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459933",0.325,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"ad2dfad8-7211-4361-b739-4f546121f117","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459952",0.356,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"08f936a8-b48c-4e46-93b3-c87a80c88e30","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459926",0.356,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"b918bc62-431e-4157-933e-01022b456bce","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459921",0.368,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"1b4ea68a-a428-4a22-ba0c-5059c13b7cbf","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459922",0.360,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"85670e18-5e74-445b-bb88-d5d5e4ffae1d","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459929",0.332,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"8eb642b2-e478-4dcc-95bd-81f950840d89","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459935",0.323,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"c976e620-da52-413e-962c-c2acddfc609d","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459925",0.343,0.011,3.100,2.000,"OK",0.342,"3mXJgtiPuxs=",,0.03,0
"9c8986df-b88f-4ed6-977d-88b7c77bd7e6","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459931",0.330,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"0c635ce7-7a7d-4889-b175-3d3c73d6f880","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459930",0.344,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"283b4643-73ee-44b0-8fa4-b25a89b6d40e","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000460001",0.366,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"d9cc8193-43d5-463c-94b5-2b778994ecb7","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459928",0.340,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"c301b997-1049-4eec-869f-67aac82f1e14","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459927",0.359,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"cb6890f0-7e2a-44ff-bfdb-5ad1a55b4479","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459936",0.326,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"5a640225-ea6d-4eb8-ad10-c2114258c743","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459924",0.341,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"6d78c246-2702-45db-b8c7-0e8ef5b2d834","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459923",0.341,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"5501f8c3-d4c7-418e-8e9c-ba36d7f3564a","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459934",0.325,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"6dd2f90e-de9c-4bea-a55d-87418972c9d5","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459906",0.334,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
"27ba1a1c-719c-4815-9e5c-8e2ca5f28c7c","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-07-30T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000459932",0.328,0.011,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.03,0
