uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9c64267b-f2b2-432a-8593-f0b387ec2a92","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-06-18T17:18Z",4,"MAYF.14.20240618",,,,
"282d4b3c-0f36-45bf-adae-60e3b5f4d627","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-06-18T17:01Z",5,"MAYF.05.20240618",,,,
"d85d9d9a-8e71-498e-aff8-30a912c58dd0","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-06-18T17:06Z",3,"MAYF.08.20240618",,,,
"2c5de2e5-af01-43e8-b6ef-ae8f2dece0a7","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-06-18T17:06Z",4,"MAYF.09.20240618",,,,
"d6f34ab3-c63a-4066-851f-aee9564743e0","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-06-18T17:27Z",4,"MAYF.19.20240618",,,,
"ada6a7d1-269b-428b-b6ac-3a3335d01892","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-06-18T17:06Z",5,"MAYF.10.20240618",,,,
"870280ee-b7cf-40e9-ad66-f84aa894314c","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-06-18T17:18Z",3,"MAYF.13.20240618",,,,
"3ee93fbe-d49b-4bc0-a95b-5e349566b5c0","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-06-18T17:01Z",4,"MAYF.04.20240618",,,,
"820f189b-3826-4ff5-b46a-dac5ee29320f","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-06-18T17:18Z",2,"MAYF.12.20240618",,,,
"44d0d9d7-c486-4436-b7cb-b146c398c021","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-06-18T17:01Z",3,"MAYF.03.20240618",,,,
"1cf6c3cc-6949-4f22-bf41-18117418021f","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-06-18T17:27Z",3,"MAYF.18.20240618",,,,
"33d91585-eccf-4213-9a9d-1bf1d47b0386","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-06-18T17:27Z",1,"MAYF.16.20240618",,,,
"ad96eb60-fb91-4bd3-925b-d7163b2e9095","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-06-18T17:18Z",5,"MAYF.15.20240618",,,,
"8f0ccce0-feb6-4e93-8391-4c18561b12cf","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-06-18T17:01Z",2,"MAYF.02.20240618",,,,
"c76a6302-a1e2-4177-a748-f965ff4db345","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-06-18T15:25Z","2024-06-18T17:01Z",1,"MAYF.01.20240618",,,,
"6003b8eb-97dd-4299-b384-2a4c13b7b762","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-06-18T17:27Z",2,"MAYF.17.20240618",,,,
"c2e2db6b-84aa-4543-8184-c405b49d79aa","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-06-18T15:25Z","2024-06-18T17:18Z",1,"MAYF.11.20240618",,,,
"23e89a3b-8ded-4e41-83f0-88b861684b52","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-06-18T17:06Z",2,"MAYF.07.20240618",,,,
"4dc47e99-3238-4e5f-a01a-1fd6c3eee5db","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-06-18T15:25Z","2024-06-18T17:06Z",1,"MAYF.06.20240618",,,,
"e3cc3e6a-304f-439e-8c2c-c2cc66366e62","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-06-18T15:25Z","2024-06-18T17:27Z",5,"MAYF.20.20240618",,,,
