uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0af79147-e566-4214-acf5-83e81beb6524","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-03","CARI.20240509.SURBER.1","A00000430765",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"277a244c-6314-4a5e-aca6-05db54cfd2f4","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-04","CARI.20240509.SURBER.3","A00000430785",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. LaVoie",,,
"7a38431c-9067-4db4-b5d6-73df5accbce9","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-03","CARI.20240509.SURBER.1","A00000430765",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"c8b890aa-85ef-4ed9-9394-956524270ce2","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-03","CARI.20240509.KICKNET.2","A00000430784","CARI.20240509.KICKNET.2.OLI_SLIDE1|CARI.20240509.KICKNET.2.OLI_SLIDE2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",9,,1,84,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"387499b4-d11e-4bc1-bc8f-e85ee340935f","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-02","CARI.20240509.KICKNET.1","A00000430782",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"655203da-d5a9-462e-ae7e-e658436a2439","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-03","CARI.20240509.KICKNET.5","A00000430787",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",2,,30,100,30,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","Y","EcoAnalysts Inc.","B. LaVoie",,,
"314d4e2c-07cc-4299-b945-9ce4d7ed477d","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-04","CARI.20240509.SURBER.3","A00000430785",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",1,,54,100,54,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. LaVoie",,,
"6f5a4a62-411b-4f9c-b028-8b4ba53b23b2","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-04","CARI.20240509.SURBER.3","A00000430785","CARI.20240509.SURBER.3.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d06099b4-0a88-4545-a052-ab39be2305d4","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-03","CARI.20240509.KICKNET.4","A00000430788",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b6804f83-c170-4b6e-a344-c664446f207b","D19","CARI","CARI.AOS.reach","2024-05-09T20:04Z","2024-10-03","CARI.20240509.KICKNET.3","A00000430786",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",1,,2,69,3,"N","N",,"condition OK","Y",,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","K. Hall",,,
