uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"07af7da6-dbb4-4b28-9147-d1c3bcc00e9f","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20170919.TCR",,"bromide",0.4604,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"dd471e98-19a1-461c-8fba-8bb8add872e8","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20170919.TCR",,"bromide",0.5067,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f49c807a-15bf-4b19-bfc0-c04c285f1970","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20170919.TCR",,"bromide",0.094,,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,
"14dd7415-ae54-4a97-8fd4-2aafb0b7e455","D15","REDB","REDB","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20170919.TCR",,"bromide",7989.700,,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"53d18426-a37b-4d8d-af50-a124494a90e5","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20170919.TCR",,"bromide",0.5176,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bc697a77-5c41-44c7-8c0b-c87d99250958","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20170919.TCR",,"bromide",0.5073,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4bcb39a7-47ac-4d35-88dd-96a3d2f5dcd9","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20170919.TCR",,"bromide",0.5183,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"98a58427-e52e-4991-b937-ba2d9c73f312","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20170919.TCR",,"bromide",0.515,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1c323369-4b23-4173-8444-2cd9cfbdb334","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20170919.TCR",,"bromide",0.0947,,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,
"544dc904-6119-424c-be84-c2b86c5a6f42","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20170919.TCR",,"bromide",0.5185,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7532b460-6bea-4890-8a00-4a40ec9124ca","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20170919.TCR",,"bromide",0.5247,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"62277d57-119d-486c-b650-cee90d4428a1","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20170919.TCR",,"bromide",0.5199,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
"222a89d2-11ff-4ae0-9136-c2a528627c16","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20170919.TCR",,"bromide",0.5225,0,"2017-10-08T12:00Z","LIkHXDtHFXY=","OK",,,-1
