uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b119b397-abd7-4410-951d-5d72c6f95bfb","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20170919.GAS",,1.524,0.050,2.700,2.000,"OK",,,,0.02,-1
"7e4f888f-d79c-4b14-b1fc-75e1c57aa572","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20170919.GAS",,1.522,0.050,2.700,2.000,"OK",,,,0.02,-1
"43a20447-c1b7-4f9d-8ef3-6884de28699a","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20170919.GAS",,1.468,0.050,2.700,2.000,"OK",,,,0.02,-1
"4fc755b0-996f-4761-b51c-b6200396277a","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20170919.GAS",,0.857,0.050,2.700,2.000,"OK",,,,0.02,-1
"b961e9e4-c410-4d92-abf1-389b2934e420","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20170919.GAS",,1.545,0.050,2.700,2.000,"OK",,,,0.02,-1
"8682495d-6c4d-4d64-84d8-cfdb9d48eb47","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20170919.GAS",,0.839,0.050,2.700,2.000,"OK",,,,0.02,-1
"56dc26bf-feac-4ac0-8a50-498d0e5bbde0","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20170919.GAS",,1.194,0.050,2.700,2.000,"OK",,,,0.02,-1
"e16cd44c-7f6a-498b-a5a8-4647e9449c1c","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20170919.GAS",,0.821,0.050,2.700,2.000,"OK",,,,0.02,-1
"f366ff5d-854d-4b2c-890e-7b330a26b119","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20170919.GAS",,1.338,0.050,2.700,2.000,"OK",,,,0.02,-1
"b0617b7f-b8bf-471a-b46b-6bfd760f7c32","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20170919.GAS",,1.082,0.050,2.700,2.000,"OK",,,,0.02,-1
"a3503442-e5f9-4343-9934-a509632b9629","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20170919.GAS",,0.478,0.050,2.700,2.000,"OK",,,,0.02,-1
"b25abcb1-a27c-4057-950e-e3571f690dba","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20170919.GAS",,0.934,0.050,2.700,2.000,"OK",,,,0.02,-1
"8b914dcb-ea94-45d1-8439-a5a59dd5400f","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20170919.GAS",,0.478,0.050,2.700,2.000,"OK",,,,0.02,-1
"a54582f4-6fb7-4f16-8e44-b73a3c18c19c","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20170919.GAS",,0.478,0.050,2.700,2.000,"OK",,,,0.02,-1
"e33d72df-f44f-4a13-a0ed-446d692e7a98","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20170919.GAS",,1.437,0.050,2.700,2.000,"OK",,,,0.02,-1
"d153a2b7-c168-41c1-8bea-feb7f813bb14","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20170919.GAS",,0.481,0.050,2.700,2.000,"OK",,,,0.02,-1
"f5f17a9e-a1e3-4d71-8af5-f8e8b4a08f54","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20170919.GAS",,0.825,0.050,2.700,2.000,"OK",,,,0.02,-1
"546714a9-2b22-4a4c-bb04-1acd1a9435a0","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20170919.GAS",,0.477,0.050,2.700,2.000,"OK",,,,0.02,-1
"fe315652-0945-48cf-933f-48a8657912d5","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20170919.GAS",,1.992,0.050,2.700,2.000,"OK",,,,0.02,-1
"68a6ce69-7bd1-4bd1-a8a7-1fc31cf95ac4","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20170919.GAS",,1.340,0.050,2.700,2.000,"OK",,,,0.02,-1
