uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8833012d-98b1-4a5c-ac1b-9f6be80080c2","D15","REDB","REDB","2017-09-19T17:29Z",,29,2.30,
"96da48a4-db70-47b0-be00-e7d54c9ff921","D15","REDB","REDB","2017-09-19T17:29Z",,4,2.50,
"8e40ad17-d280-47d3-b899-dc67d5708c68","D15","REDB","REDB","2017-09-19T17:29Z",,22,3.30,
"a6b3f290-9451-4ea7-86e2-691c127fcfef","D15","REDB","REDB","2017-09-19T17:29Z",,23,1.20,
"fa3a0b53-20cc-47a8-8790-88f7a7c998f8","D15","REDB","REDB","2017-09-19T17:29Z",,27,3.80,
"b363ea95-9cdc-4b55-ad63-f35d2f89798b","D15","REDB","REDB","2017-09-19T17:29Z",,9,2.10,
"e9533e2b-5e5b-4aa1-9b08-aa961afae216","D15","REDB","REDB","2017-09-19T17:29Z",,5,1.70,"Tablet froze_wetted widths 5-30 transcribed from paper data sheets."
"dea28ea4-eef8-407d-be4f-1d9d340e6694","D15","REDB","REDB","2017-09-19T17:29Z",,6,1.70,
"aca8f51c-3231-40d8-aecd-3dc3c2013b9e","D15","REDB","REDB","2017-09-19T17:29Z",,28,2.30,
"d6f82b60-642d-4492-9c2c-52df013458fc","D15","REDB","REDB","2017-09-19T17:29Z",,30,2.30,
"7c29093a-8ad3-4b44-9f34-088dc843c741","D15","REDB","REDB","2017-09-19T17:29Z",,2,2.60,
"13702fd3-b68f-435b-9a01-bf90629132e1","D15","REDB","REDB","2017-09-19T17:29Z",,12,2.30,
"76a8ae4c-0529-458e-a40f-c73c6e855877","D15","REDB","REDB","2017-09-19T17:29Z",,24,2.60,
"bfb7ec7c-7e8d-4371-9c3c-06ef97b5839a","D15","REDB","REDB","2017-09-19T17:29Z",,25,2.70,
"75bc98e0-7a9a-40d1-815d-fcd1fd381cfa","D15","REDB","REDB","2017-09-19T17:29Z",,17,2.20,
"15daddf2-dbd8-4879-8ad6-ca72416cf185","D15","REDB","REDB","2017-09-19T17:29Z",,7,1.80,
"009b92ac-dcf5-49a6-b3d0-1d1668e277ce","D15","REDB","REDB","2017-09-19T17:29Z",,15,3.80,
"4670a173-1633-413c-9eee-e352ac75b18e","D15","REDB","REDB","2017-09-19T17:29Z",,26,3.70,
"a58665dc-8d13-4628-a4cf-9cd6c04ccdb9","D15","REDB","REDB","2017-09-19T17:29Z",,10,2.70,
"acde65fc-c5e8-4edb-ba4e-aae659ec20e6","D15","REDB","REDB","2017-09-19T17:29Z",,18,1.70,
"c8920b2b-057a-4004-b2cc-982ec820ee15","D15","REDB","REDB","2017-09-19T17:29Z",,8,2.10,
"85bdb621-49ba-4bb4-b5b3-e32c95839cac","D15","REDB","REDB","2017-09-19T17:29Z",,1,2.12,
"1143080e-431f-44c2-91b1-a054d5ba0ade","D15","REDB","REDB","2017-09-19T17:29Z",,20,2.10,
"b0a6ca8c-f7d1-42a5-9fae-3d99c9778d53","D15","REDB","REDB","2017-09-19T17:29Z",,13,2.30,
"793f8063-4011-4126-af7f-be91fdd0993a","D15","REDB","REDB","2017-09-19T17:29Z",,21,2.40,
"7671deb4-389e-4275-b5fa-6573c80732e3","D15","REDB","REDB","2017-09-19T17:29Z",,14,2.50,
"408c8bab-6361-4413-9d1c-82647d1cb59f","D15","REDB","REDB","2017-09-19T17:29Z",,3,2.10,
"d8241f67-3aa0-4224-9f6a-ec11891feb93","D15","REDB","REDB","2017-09-19T17:29Z",,19,2.90,
"226bf30d-aa70-47c7-bb01-9a6cce04d492","D15","REDB","REDB","2017-09-19T17:29Z",,11,3.10,
"ab63b607-63ff-4893-8e75-5da1ff2e4646","D15","REDB","REDB","2017-09-19T17:29Z",,16,3.90,
