uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3e1c597e-af57-42ea-99ac-7f63385c9cbd","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","2017-09-19T19:36Z",2,"REDB.07.20170919","REDB.07.20170919.GAS","REDB.07.20170919.TCR",,
"6bf5843e-eecb-47df-87f2-2c21b2f05933","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","2017-09-19T19:36Z",3,"REDB.08.20170919","REDB.08.20170919.GAS","REDB.08.20170919.TCR",,
"2994edc5-4e8b-4114-89f1-2fa67b6925ed","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","2017-09-19T19:36Z",1,"REDB.06.20170919","REDB.06.20170919.GAS","REDB.06.20170919.TCR",,
"7c0a3eda-03ce-474e-b39f-aedb11470ef2","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z","2017-09-19T19:44Z",2,"REDB.12.20170919","REDB.12.20170919.GAS","REDB.12.20170919.TCR",,
"8d06fc22-95de-46c7-98be-655d09854d79","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","2017-09-19T19:28Z",5,"REDB.05.20170919","REDB.05.20170919.GAS","REDB.05.20170919.TCR",,
"35ef29de-2a95-4ee1-b31a-b2458a91b143","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","2017-09-19T19:52Z",2,"REDB.17.20170919","REDB.17.20170919.GAS","REDB.17.20170919.TCR",,
"a4727112-70f5-48c2-8c2c-aac704a1031f","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","2017-09-19T19:28Z",4,"REDB.04.20170919","REDB.04.20170919.GAS","REDB.04.20170919.TCR",,
"d160d012-5691-4c4a-9e3e-8dfdf54d99ab","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z","2017-09-19T19:44Z",4,"REDB.14.20170919","REDB.14.20170919.GAS","REDB.14.20170919.TCR",,
"893f341d-f823-4184-8d60-fec487dccc57","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z","2017-09-19T19:44Z",1,"REDB.11.20170919","REDB.11.20170919.GAS","REDB.11.20170919.TCR",,
"cc8ec8d5-9344-4764-ba36-083aaab4e97f","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","2017-09-19T19:36Z",5,"REDB.10.20170919","REDB.10.20170919.GAS","REDB.10.20170919.TCR",,
"67191b71-49e4-4723-89f4-876a98dcbb30","D15","REDB","REDB.AOS.reaeration.station.02","2017-09-19T17:29Z","2017-09-19T19:36Z",4,"REDB.09.20170919","REDB.09.20170919.GAS","REDB.09.20170919.TCR",,
"1e51376f-bb64-4bca-a148-3e3a7903a248","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","2017-09-19T19:52Z",4,"REDB.19.20170919","REDB.19.20170919.GAS","REDB.19.20170919.TCR",,
"bdcc9077-09e8-408a-9431-c8f6438ccd8b","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","2017-09-19T19:28Z",3,"REDB.03.20170919","REDB.03.20170919.GAS","REDB.03.20170919.TCR",,
"ea47c1c8-8421-4862-96a5-95b50eec8fa0","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","2017-09-19T19:28Z",2,"REDB.02.20170919","REDB.02.20170919.GAS","REDB.02.20170919.TCR",,
"c6aa74ee-1355-4ded-8382-b9cc4e473df0","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","2017-09-19T19:52Z",5,"REDB.20.20170919","REDB.20.20170919.GAS","REDB.20.20170919.TCR",,
"bfca766b-5132-431b-83d7-29057f8f8e73","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","2017-09-19T19:52Z",3,"REDB.18.20170919","REDB.18.20170919.GAS","REDB.18.20170919.TCR",,
"ba1d1d49-3146-4ef2-8314-408c264aedf2","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z","2017-09-19T19:44Z",5,"REDB.15.20170919","REDB.15.20170919.GAS","REDB.15.20170919.TCR",,
"9c96578a-3162-4015-80fa-ab82995084f0","D15","REDB","REDB.AOS.reaeration.station.03","2017-09-19T17:29Z","2017-09-19T19:44Z",3,"REDB.13.20170919","REDB.13.20170919.GAS","REDB.13.20170919.TCR",,
"a0b47e58-478e-4db3-ad27-b4b98515e92a","D15","REDB","REDB.AOS.reaeration.station.04","2017-09-19T17:29Z","2017-09-19T19:52Z",1,"REDB.16.20170919","REDB.16.20170919.GAS","REDB.16.20170919.TCR",,
"95e268c7-8855-4194-81e5-4dc542e7531f","D15","REDB","REDB.AOS.reaeration.station.01","2017-09-19T17:29Z","2017-09-19T19:28Z",1,"REDB.01.20170919","REDB.01.20170919.GAS","REDB.01.20170919.TCR",,
