uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0a1058d3-407f-4a47-8a6f-c65427be20f9","D08","TOMB","TOMB.AOS.riparian.point.07","2023-03-13T15:41Z","2024-07-12","TOMB.20230313.LWD.4","A00000236919",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e5018507-e1a5-44a5-8806-10edf2630705","D08","TOMB","TOMB.AOS.reach","2023-03-13T15:41Z","2024-07-15","TOMB.20230313.PONAR.3","A00000236916","BA23NEOMLR05016O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"194090e9-2478-4d03-81c9-6e0a2465d02e","D08","TOMB","TOMB.AOS.riparian.point.01","2023-03-13T15:41Z","2024-07-15","TOMB.20230313.LWD.1","A00000236921","BA23NEOMLR05009O5","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"unknown",2,,5,80,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"67060607-f198-42a2-8fb1-933e1c8cb6d4","D08","TOMB","TOMB.AOS.riparian.point.01","2023-03-13T15:41Z","2024-07-15","TOMB.20230313.LWD.1","A00000236921","BA23NEOMLR05009O4","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,12,80,15,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"da694b19-0ab1-43a3-9add-9823addb8d69","D08","TOMB","TOMB.AOS.riparian.point.07","2023-03-13T15:41Z","2024-07-12","TOMB.20230313.LWD.4","A00000236919",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1bac6659-6dc3-4a13-89f0-49ffa25c55e8","D08","TOMB","TOMB.AOS.riparian.point.09","2023-03-13T15:41Z","2024-07-11","TOMB.20230313.LWD.5","A00000236918",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e98b448f-abd5-4972-b525-24772b7cbf52","D08","TOMB","TOMB.AOS.riparian.point.09","2023-03-13T15:41Z","2024-07-12","TOMB.20230313.LWD.5","A00000236918",,"STEPER","Y","Stelechomyia perpulchra",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stelechomyia","perpulchra",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"785c1879-556e-4e10-a217-a71d3bbfab77","D08","TOMB","TOMB.AOS.riparian.point.05","2023-03-13T15:41Z","2024-07-15","TOMB.20230313.LWD.3","A00000236917","BA23NEOMLR05011O9","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,,2,40,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"5f7dd588-c060-4738-b9a8-44564daac227","D08","TOMB","TOMB.AOS.riparian.point.05","2023-03-13T15:41Z","2024-07-11","TOMB.20230313.LWD.3","A00000236917",,"MENMIC","Y","Menetus (Micromenetus) sp.",,"subgenus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Menetus","sp.",,"unknown",4,,3,40,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"65b7ef2f-81d0-4028-9b7e-66744cdcc797","D08","TOMB","TOMB.AOS.riparian.point.04","2023-03-13T15:41Z","2024-07-12","TOMB.20230313.LWD.2","A00000236923",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
