uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a2602569-ffdb-4d09-ab4f-085834808540","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",7,3.30,
"383da1fb-4208-4ccb-bbd1-29de96dc67e8","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",11,5.60,
"1dfdf8f5-ad3d-400e-ae15-bf479e377899","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",24,8.10,"2.5m island in middle of stream."
"f975503b-cdf4-4e60-ac76-8f5116481e75","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",5,1.80,
"a24ca953-5223-4955-bc4e-3876222587ca","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",14,5.50,
"2f5e7d2e-a439-43fc-a418-2cafa612c97a","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",28,4.20,
"3ffe0cbf-f2fd-406e-9209-416911d46d58","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",1,2.60,
"46bb60d9-bb57-460b-8dfd-27726605fb43","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",9,5.00,
"a21ce266-c6ba-418a-9935-701b7245cbf7","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",12,2.10,
"7d95a0b5-31d5-4bc2-a866-664b60e90eed","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",10,2.90,
"5aa1198e-6cf6-4720-b98a-1da035ade126","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",21,3.90,
"d94cff00-30b7-4f17-93e6-65898a621a0a","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",18,7.60,
"bc2d6e84-0b0c-445c-b1e1-054531750193","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",22,5.90,"1.2m wide island in middle of stream"
"17a1858f-77c6-45bb-8920-2d28d0609a8b","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",3,7.80,
"29ebdec2-ba5d-48e4-9480-df076d435b7e","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",26,3.40,
"9b8c5a0a-5afd-49f3-a665-90cfd919a8ce","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",4,2.90,
"401ec314-89a2-4705-aede-063c56267f10","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",6,2.70,
"992b7f30-553a-4ce3-b048-c02f38fad8c0","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",20,3.20,
"e24a020e-584b-46e9-bfe4-b7e2a27d7475","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",16,2.60,
"0ffca63e-685f-4f4a-9d7a-8b07b4953b0c","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",30,3.20,
"f009ecd4-444a-4f06-b2b8-652028668408","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",19,8.10,
"82640393-9396-4b58-ae24-287b374bcce3","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",13,3.50,
"b6c74004-2bb9-4551-8b29-06234dad7c34","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",2,6.20,
"e27e0725-361a-4a31-9513-2ffb0f61125c","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",23,8.70,"3.1m island in middle of stream."
"9f0b27b3-a37c-4377-8699-9c033b0c1b66","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",27,2.80,
"05ce8b3b-db72-410b-a96a-349b6fbe205f","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",29,2.00,
"c0d0ad11-810b-4e28-b3b1-c4f1feaf1615","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",25,7.00,
"69ddcee7-1791-4229-97c5-fc1487c92871","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",17,2.00,
"a53a81f2-9217-47fa-afd1-09883e0a8094","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",15,2.30,
"d1148237-b14b-4ac6-9cbe-bcbd9cdda83e","D16","MCRA","MCRA","2024-10-22T17:41Z","Laser Rangefinder",8,3.20,
